"","Risk of Failure to Appear_decile_score","Risk of Failure to Appear_raw_score","Risk of Failure to Appear_score_text","Risk of Recidivism_decile_score","Risk of Recidivism_raw_score","Risk of Recidivism_score_text","Risk of Violence_decile_score","Risk of Violence_raw_score","Risk of Violence_score_text","recid","recid_violent","recid_proPub","recid_violent_proPub","uid"
"6917","1","13","Low","3","-0.97","Low","5","-1.97","Medium",0,0,0,0,"6925_2014-12-17"
"6918","1","13","Low","3","-0.85","Low","2","-2.74","Low",1,0,1,0,"6926_2013-02-05"
"6919","7","27","Medium","5","-0.37","Medium","4","-2.21","Low",1,1,1,1,"6927_2013-11-12"
"6920","7","26","Medium","5","-0.36","Medium","4","-2.23","Low",0,0,0,0,"6928_2014-05-20"
"6921","5","22","Medium","3","-0.93","Low","1","-3.1","Low",0,0,0,0,"6929_2013-09-07"
"6922","1","11","Low","1","-2.23","Low","1","-3.78","Low",0,0,0,0,"6930_2014-05-05"
"6923","1","14","Low","2","-1.33","Low","2","-2.68","Low",0,0,0,0,"6931_2013-02-04"
"6924","1","13","Low","7","0.03","Medium","6","-1.6","Medium",1,1,1,0,"6932_2013-01-10"
"6925","3","18","Low","10","0.65","High","4","-2.04","Low",0,0,-1,0,"6933_2014-12-24"
"6926","5","22","Medium","3","-1.25","Low","2","-2.79","Low",0,0,0,0,"6934_2013-12-19"
"6927","1","15","Low","5","-0.36","Medium","7","-1.38","Medium",1,1,1,1,"6935_2013-01-27"
"6928","2","17","Low","6","-0.27","Medium","8","-1.15","High",1,1,1,1,"6936_2013-12-16"
"6929","1","11","Low","4","-1","Low","3","-2.43","Low",0,0,0,0,"6937_2013-04-17"
"6930","1","11","Low","1","-2.62","Low","1","-4.35","Low",0,0,0,0,"6938_2014-12-19"
"6931","7","27","Medium","1","-1.65","Low","1","-3.43","Low",0,0,0,0,"6939_2013-01-16"
"6932","3","19","Low","5","-0.42","Medium","4","-2.17","Low",0,0,0,0,"6940_2014-08-19"
"6933","3","19","Low","2","-1.57","Low","1","-3.81","Low",1,0,1,0,"6941_2013-03-18"
"6934","3","18","Low","1","-1.52","Low","2","-2.84","Low",0,0,0,0,"6942_2014-11-19"
"6935","2","16","Low","3","-1.22","Low","3","-2.4","Low",1,0,1,0,"6943_2014-03-20"
"6936","1","11","Low","1","-2.21","Low","1","-3.75","Low",0,0,0,0,"6944_2014-03-18"
"6937","2","16","Low","2","-1.24","Low","1","-3.52","Low",0,0,0,0,"6945_2014-06-20"
"6938","1","14","Low","7","0","Medium","8","-1.14","High",1,0,1,0,"6946_2013-08-03"
"6939","2","16","Low","5","-0.69","Medium","2","-2.63","Low",1,0,1,0,"6947_2014-11-14"
"6940","2","16","Low","5","-0.45","Medium","3","-2.26","Low",0,0,0,0,"6948_2013-03-18"
"6941","1","13","Low","1","-1.84","Low","1","-3.18","Low",1,0,1,0,"6949_2014-03-09"
"6942","9","33","High","6","-0.17","Medium","3","-2.53","Low",0,0,0,0,"6950_2013-03-09"
"6943","6","24","Medium","2","-1.18","Low","2","-2.74","Low",0,0,0,0,"6951_2014-12-08"
"6944","1","14","Low","5","-0.46","Medium","6","-1.6","Medium",0,0,0,0,"6952_2014-02-03"
"6945","6","24","Medium","10","0.8","High","4","-2.07","Low",0,0,0,0,"6953_2014-06-30"
"6946","8","30","High","8","0.1","High","9","-0.83","High",0,0,0,0,"6954_2013-10-22"
"6947","1","14","Low","9","0.44","High","9","-0.7","High",1,1,1,0,"6955_2013-08-28"
"6948","2","16","Low","8","0.17","High","8","-1.05","High",0,0,0,0,"6956_2013-12-09"
"6949","3","20","Low","9","0.48","High","5","-1.87","Medium",1,1,1,1,"6957_2013-01-02"
"6950","1","11","Low","5","-0.41","Medium","7","-1.42","Medium",1,0,0,0,"6958_2014-11-12"
"6951","1","15","Low","4","-0.69","Low","2","-2.82","Low",0,0,0,0,"6959_2013-04-20"
"6952","1","13","Low","1","-1.75","Low","1","-3.1","Low",0,0,0,0,"6960_2013-10-28"
"6953","3","19","Low","8","0.14","High","6","-1.58","Medium",1,0,1,0,"6961_2014-01-19"
"6954","6","24","Medium","6","-0.21","Medium","3","-2.48","Low",0,0,0,0,"6962_2014-11-05"
"6955","4","21","Low","2","-1.46","Low","1","-3.58","Low",0,0,0,0,"6963_2013-10-02"
"6956","7","26","Medium","8","0.21","High","5","-1.94","Medium",0,0,0,0,"6964_2014-12-12"
"6957","1","13","Low","3","-1.03","Low","3","-2.28","Low",0,0,0,0,"6965_2013-04-19"
"6958","1","12","Low","1","-1.65","Low","1","-3.26","Low",0,0,0,0,"6966_2013-12-27"
"6959","1","11","Low","4","-0.68","Low","7","-1.41","Medium",0,0,0,0,"6967_2013-10-24"
"6960","5","23","Medium","6","-0.28","Medium","2","-2.6","Low",1,0,1,0,"6968_2013-01-20"
"6961","1","11","Low","1","-2.28","Low","1","-3.96","Low",0,0,0,0,"6969_2014-04-08"
"6962","1","13","Low","4","-0.54","Low","4","-2.08","Low",0,0,0,0,"6970_2014-06-24"
"6963","1","13","Low","5","-0.32","Medium","4","-2","Low",1,1,1,0,"6971_2013-02-16"
"6964","1","13","Low","2","-1.64","Low","1","-3.07","Low",0,0,0,0,"6972_2014-11-09"
"6965","3","18","Low","7","-0.06","Medium","4","-2.07","Low",0,0,0,0,"6973_2014-07-07"
"6966","3","18","Low","1","-2.38","Low","1","-3.67","Low",0,0,0,0,"6974_2014-11-28"
"6967","5","23","Medium","9","0.32","High","9","-0.72","High",1,1,1,1,"6975_2013-04-08"
"6968","1","15","Low","4","-0.61","Low","3","-2.24","Low",0,0,0,0,"6976_2013-12-10"
"6969","8","27","High","3","-1.03","Low","1","-3.29","Low",1,0,1,0,"6977_2014-09-13"
"6970","3","19","Low","1","-2.04","Low","1","-3.55","Low",0,0,0,0,"6978_2014-09-30"
"6971","1","13","Low","2","-1.19","Low","2","-2.56","Low",0,0,0,0,"6979_2013-03-23"
"6972","4","20","Low","9","0.14","High","6","-1.53","Medium",1,1,1,0,"6980_2014-09-14"
"6973","2","16","Low","1","-1.66","Low","1","-3.34","Low",1,0,1,0,"6981_2013-10-18"
"6974","6","24","Medium","2","-1.33","Low","1","-3.67","Low",1,0,1,0,"6982_2013-07-12"
"6975","3","20","Low","1","-1.59","Low","1","-3.49","Low",0,0,0,0,"6983_2013-06-28"
"6976","2","16","Low","6","-0.24","Medium","6","-1.57","Medium",0,0,0,0,"6984_2013-04-07"
"6977","3","19","Low","3","-0.86","Low","4","-2.14","Low",0,0,0,0,"6985_2014-09-24"
"6978","5","22","Medium","5","-0.38","Medium","3","-2.39","Low",0,0,0,0,"6986_2013-12-16"
"6979","2","17","Low","1","-2.03","Low","1","-3.49","Low",0,0,0,0,"6987_2013-02-16"
"6980","7","27","Medium","5","-0.42","Medium","1","-3.19","Low",0,0,0,0,"6988_2013-06-24"
"6981","2","16","Low","3","-0.82","Low","2","-2.67","Low",1,1,1,0,"6989_2013-03-29"
"6982","6","25","Medium","6","-0.26","Medium","2","-2.74","Low",0,0,0,0,"6990_2013-10-07"
"6983","1","14","Low","3","-0.89","Low","2","-2.77","Low",1,0,1,0,"6991_2013-08-30"
"6984","1","13","Low","1","-1.81","Low","2","-2.92","Low",0,0,0,0,"6992_2014-10-30"
"6985","7","27","Medium","7","-0.05","Medium","5","-1.74","Medium",0,0,0,0,"6993_2014-10-31"
"6986","6","24","Medium","2","-1.05","Low","3","-2.37","Low",0,0,0,0,"6994_2014-08-16"
"6987","6","24","Medium","5","-0.33","Medium","1","-3.44","Low",0,0,0,0,"6995_2014-08-26"
"6988","1","11","Low","5","-0.77","Medium","5","-1.79","Medium",1,1,1,0,"6996_2014-06-03"
"6989","1","13","Low","4","-0.58","Low","5","-1.95","Medium",1,0,1,0,"6997_2013-01-27"
"6990","1","13","Low","5","-0.5","Medium","4","-2.07","Low",0,0,1,0,"6998_2013-05-08"
"6991","1","14","Low","4","-0.63","Low","4","-2.1","Low",0,0,0,0,"6999_2014-02-20"
"6992","8","28","High","9","0.47","High","1","-3.31","Low",0,0,0,0,"7000_2014-09-25"
"6993","3","19","Low","2","-1.31","Low","2","-2.75","Low",0,0,0,0,"7001_2014-05-22"
"6994","1","13","Low","6","-0.53","Medium","7","-1.29","Medium",0,0,0,0,"7002_2014-05-29"
"6995","5","23","Medium","2","-1.05","Low","1","-3.39","Low",1,0,1,0,"7003_2013-01-15"
"6996","2","16","Low","6","-0.23","Medium","5","-1.96","Medium",0,0,0,0,"7004_2013-05-04"
"6997","5","23","Medium","8","0.13","High","8","-1.16","High",0,0,0,0,"7005_2013-04-25"
"6998","7","25","Medium","9","0.25","High","4","-2.2","Low",1,0,1,0,"7006_2014-12-19"
"6999","4","20","Low","3","-1.16","Low","2","-2.85","Low",0,0,0,0,"7007_2013-04-30"
"7000","8","30","High","8","0.09","High","6","-1.56","Medium",1,0,1,0,"7008_2013-03-30"
"7001","1","14","Low","5","-0.35","Medium","6","-1.6","Medium",1,0,1,0,"7009_2014-05-02"
"7002","3","20","Low","3","-0.79","Low","1","-3.47","Low",1,0,1,0,"7010_2013-02-13"
"7003","4","21","Low","5","-0.48","Medium","1","-3.05","Low",0,0,0,0,"7011_2013-05-05"
"7004","1","12","Low","2","-1.22","Low","3","-2.48","Low",0,0,0,0,"7012_2013-10-20"
"7005","5","23","Medium","5","-0.38","Medium","4","-2.14","Low",0,0,0,0,"7013_2014-08-11"
"7006","7","25","Medium","8","0.08","High","8","-1.02","High",0,0,0,0,"7014_2014-08-17"
"7007","1","13","Low","2","-1.02","Low","5","-1.96","Medium",0,0,0,0,"7015_2013-03-09"
"7008","3","18","Low","10","0.61","High","6","-1.67","Medium",0,0,0,0,"7016_2014-12-11"
"7009","1","12","Low","3","-0.9","Low","2","-2.56","Low",0,0,0,0,"7017_2014-08-21"
"7010","7","27","Medium","6","-0.3","Medium","4","-2.11","Low",0,0,-1,0,"7018_2014-07-06"
"7011","3","18","Low","7","-0.03","Medium","5","-1.93","Medium",0,0,0,0,"7019_2013-05-23"
"7012","1","14","Low","2","-1.18","Low","2","-2.71","Low",1,0,1,0,"7020_2014-11-07"
"7013","5","22","Medium","4","-0.99","Low","1","-3.06","Low",0,0,0,0,"7021_2014-02-28"
"7014","1","11","Low","3","-0.89","Low","4","-2.09","Low",1,0,1,0,"7022_2013-09-06"
"7015","1","14","Low","5","-0.33","Medium","3","-2.25","Low",0,0,0,0,"7023_2013-01-30"
"7016","8","29","High","7","-0.06","Medium","8","-1.11","High",0,0,0,0,"7024_2013-09-11"
"7017","1","11","Low","1","-1.74","Low","1","-3.15","Low",1,1,1,1,"7025_2014-03-26"
"7018","3","18","Low","4","-0.54","Low","3","-2.26","Low",0,0,0,0,"7026_2013-05-10"
"7019","1","14","Low","1","-2.18","Low","1","-3.73","Low",1,0,1,0,"7027_2014-02-15"
"7020","6","24","Medium","3","-0.86","Low","2","-2.74","Low",1,0,1,0,"7028_2013-03-22"
"7021","10","35","High","9","0.56","High","9","-0.71","High",1,0,1,1,"7029_2013-10-05"
"7022","2","16","Low","1","-1.59","Low","2","-2.88","Low",0,0,0,0,"7030_2013-08-26"
"7023","3","18","Low","3","-1.05","Low","4","-2.2","Low",0,0,0,0,"7031_2014-11-17"
"7024","3","18","Low","2","-1.55","Low","1","-3.28","Low",0,0,0,0,"7032_2013-06-24"
"7025","1","15","Low","7","-0.03","Medium","6","-1.73","Medium",0,0,1,0,"7033_2013-09-24"
"7026","1","14","Low","3","-0.88","Low","3","-2.49","Low",1,1,1,1,"7034_2013-01-25"
"7027","1","15","Low","5","-0.33","Medium","6","-1.61","Medium",0,0,0,0,"7035_2014-11-06"
"7028","1","11","Low","1","-1.39","Low","2","-2.7","Low",1,0,1,0,"7036_2013-04-21"
"7029","3","18","Low","10","1.07","High","9","-0.92","High",1,1,1,1,"7037_2014-12-30"
"7030","3","20","Low","10","0.74","High","4","-2.02","Low",0,0,0,0,"7038_2013-10-31"
"7031","1","13","Low","1","-1.71","Low","1","-3.17","Low",1,0,1,0,"7039_2014-02-26"
"7032","5","23","Medium","9","0.59","High","9","-0.96","High",0,0,0,0,"7040_2013-04-07"
"7033","1","12","Low","5","-0.46","Medium","6","-1.56","Medium",1,1,1,0,"7041_2013-02-01"
"7034","5","22","Medium","9","0.47","High","6","-1.7","Medium",1,0,1,0,"7042_2013-02-06"
"7035","1","14","Low","3","-0.82","Low","3","-2.33","Low",0,0,0,0,"7043_2013-03-28"
"7036","1","13","Low","5","-0.4","Medium","6","-1.56","Medium",0,0,0,0,"7044_2013-10-30"
"7037","6","25","Medium","7","0.07","Medium","5","-1.95","Medium",1,0,1,0,"7045_2014-07-06"
"7038","5","22","Medium","5","-0.79","Medium","2","-2.62","Low",0,0,0,0,"7046_2014-10-11"
"7039","3","18","Low","6","-0.29","Medium","2","-2.86","Low",0,0,0,0,"7047_2013-04-03"
"7040","2","16","Low","2","-1.28","Low","3","-2.44","Low",1,0,1,0,"7048_2013-05-08"
"7041","2","17","Low","2","-1.03","Low","2","-2.62","Low",0,0,0,0,"7049_2014-12-04"
"7042","2","16","Low","2","-1.1","Low","2","-2.74","Low",0,0,0,0,"7050_2013-08-21"
"7043","1","15","Low","1","-1.6","Low","1","-3.71","Low",0,0,0,0,"7051_2013-12-18"
"7044","10","34","High","2","-1.38","Low","2","-2.82","Low",0,0,0,0,"7052_2013-09-20"
"7045","1","14","Low","4","-0.69","Low","3","-2.35","Low",0,0,0,0,"7053_2013-04-13"
"7046","1","15","Low","1","-2.18","Low","1","-3.57","Low",0,0,0,0,"7054_2013-03-11"
"7047","1","13","Low","5","-0.45","Medium","3","-2.32","Low",0,0,0,0,"7055_2013-08-30"
"7048","1","11","Low","4","-0.98","Low","4","-2.06","Low",0,0,0,0,"7056_2014-12-28"
"7049","2","16","Low","9","0.44","High","9","-0.64","High",0,0,0,0,"7057_2014-09-22"
"7050","1","13","Low","6","-0.31","Medium","9","-0.78","High",0,0,0,0,"7058_2013-01-09"
"7051","2","17","Low","9","0.42","High","2","-2.79","Low",0,0,0,0,"7059_2013-10-23"
"7052","6","24","Medium","8","0.03","High","7","-1.33","Medium",0,0,0,0,"7060_2013-04-21"
"7053","3","19","Low","5","-0.51","Medium","4","-2.18","Low",1,0,1,0,"7061_2013-01-16"
"7054","2","17","Low","7","0.07","Medium","1","-3.18","Low",0,0,-1,0,"7062_2013-02-27"
"7055","2","17","Low","2","-1.19","Low","1","-3.21","Low",0,0,1,0,"7063_2013-06-18"
"7056","2","17","Low","4","-0.63","Low","4","-2.19","Low",1,0,1,0,"7064_2013-02-27"
"7057","8","28","High","9","0.51","High","8","-1.05","High",0,0,0,0,"7065_2014-12-12"
"7058","5","23","Medium","7","-0.08","Medium","6","-1.63","Medium",0,0,0,0,"7066_2013-05-09"
"7059","2","16","Low","9","0.42","High","7","-1.46","Medium",1,1,1,1,"7067_2013-03-01"
"7060","2","16","Low","1","-2.14","Low","1","-3.66","Low",0,0,0,0,"7068_2013-02-20"
"7061","9","31","High","9","0.52","High","5","-1.97","Medium",0,0,0,0,"7069_2014-01-10"
"7062","1","15","Low","6","-0.15","Medium","7","-1.31","Medium",0,0,0,0,"7070_2013-08-07"
"7063","5","22","Medium","3","-0.95","Low","4","-2.23","Low",0,0,0,0,"7071_2014-07-26"
"7064","1","13","Low","1","-1.95","Low","1","-3.83","Low",0,0,0,0,"7072_2014-08-26"
"7065","5","23","Medium","10","1.05","High","8","-1.04","High",1,1,1,1,"7073_2013-02-06"
"7066","2","17","Low","9","0.29","High","5","-1.92","Medium",1,0,1,0,"7074_2013-11-09"
"7067","2","17","Low","3","-0.93","Low","2","-2.64","Low",0,0,0,0,"7075_2014-10-02"
"7068","3","18","Low","2","-1.63","Low","2","-2.82","Low",1,0,1,0,"7076_2013-12-10"
"7069","7","27","Medium","9","0.32","High","5","-1.74","Medium",1,1,1,0,"7077_2013-12-07"
"7070","8","28","High","8","0.28","High","5","-1.9","Medium",1,1,1,0,"7078_2013-03-05"
"7071","3","18","Low","7","-0.07","Medium","5","-1.93","Medium",0,0,0,0,"7079_2013-04-08"
"7072","3","19","Low","1","-2.3","Low","1","-3.88","Low",0,0,0,0,"7080_2013-08-01"
"7073","1","13","Low","4","-0.64","Low","6","-1.56","Medium",0,0,0,0,"7081_2014-08-13"
"7074","3","20","Low","7","0.01","Medium","4","-2.02","Low",0,0,0,0,"7082_2013-01-19"
"7075","5","23","Medium","1","-2.02","Low","1","-3.71","Low",0,0,0,0,"7083_2014-10-03"
"7076","1","12","Low","5","-0.73","Medium","2","-2.8","Low",0,0,0,0,"7084_2013-07-22"
"7077","2","17","Low","4","-0.62","Low","2","-2.74","Low",0,0,0,0,"7085_2014-08-28"
"7078","8","29","High","10","0.74","High","5","-1.77","Medium",1,0,1,0,"7086_2013-07-31"
"7079","1","13","Low","1","-2.32","Low","1","-3.33","Low",0,0,0,0,"7087_2013-09-20"
"7080","1","15","Low","3","-0.92","Low","1","-2.99","Low",0,0,0,0,"7088_2014-05-11"
"7081","3","18","Low","8","0.13","High","5","-1.83","Medium",0,0,0,0,"7089_2013-04-02"
"7082","1","15","Low","8","0.28","High","10","-0.51","High",0,0,0,0,"7090_2014-10-31"
"7083","4","20","Low","7","-0.33","Medium","7","-1.31","Medium",0,0,0,0,"7091_2014-04-18"
"7084","1","13","Low","1","-1.72","Low","1","-3.41","Low",0,0,0,0,"7092_2013-09-07"
"7085","1","13","Low","3","-0.78","Low","5","-1.76","Medium",0,0,0,0,"7093_2013-10-07"
"7086","2","17","Low","2","-1.04","Low","1","-3.73","Low",0,0,0,0,"7094_2014-07-27"
"7087","3","20","Low","5","-0.4","Medium","3","-2.29","Low",0,0,0,0,"7095_2013-03-04"
"7088","1","12","Low","4","-0.57","Low","6","-1.63","Medium",0,0,-1,0,"7096_2013-05-11"
"7089","5","22","Medium","10","0.76","High","9","-0.94","High",0,0,0,0,"7097_2013-10-25"
"7090","1","15","Low","7","-0.01","Medium","10","-0.57","High",1,1,1,0,"7098_2014-10-22"
"7091","1","13","Low","2","-1.18","Low","1","-3.08","Low",0,0,0,0,"7099_2013-10-14"
"7092","2","17","Low","9","0.47","High","7","-1.42","Medium",1,0,1,0,"7100_2013-10-01"
"7093","1","13","Low","5","-0.68","Medium","4","-2.06","Low",0,0,0,0,"7101_2013-12-14"
"7094","1","15","Low","1","-1.5","Low","2","-2.8","Low",0,0,0,0,"7102_2014-09-24"
"7095","5","23","Medium","5","-0.49","Medium","7","-1.45","Medium",0,0,1,0,"7103_2013-07-16"
"7096","7","26","Medium","6","-0.13","Medium","4","-2.15","Low",1,1,1,1,"7104_2013-01-24"
"7097","4","21","Low","10","0.88","High","5","-1.81","Medium",1,0,1,0,"7105_2014-08-05"
"7098","1","12","Low","4","-0.66","Low","4","-2.01","Low",0,0,0,0,"7106_2014-12-04"
"7099","6","25","Medium","5","-0.4","Medium","3","-2.3","Low",1,0,1,0,"7107_2013-10-24"
"7100","2","16","Low","5","-0.38","Medium","2","-2.79","Low",1,1,1,0,"7108_2014-08-04"
"7101","5","23","Medium","5","-0.37","Medium","1","-3.06","Low",0,0,0,0,"7109_2013-02-05"
"7102","6","24","Medium","4","-0.58","Low","6","-1.57","Medium",0,0,0,0,"7110_2013-10-04"
"7103","2","17","Low","3","-0.84","Low","2","-2.79","Low",1,0,1,0,"7111_2013-02-12"
"7104","7","27","Medium","7","-0.01","Medium","4","-2.04","Low",1,1,1,1,"7112_2014-08-17"
"7105","3","18","Low","6","-0.46","Medium","5","-1.75","Medium",0,0,-1,0,"7113_2013-01-25"
"7106","1","11","Low","3","-0.86","Low","5","-1.87","Medium",1,1,1,0,"7114_2013-01-11"
"7107","2","16","Low","1","-2.34","Low","1","-4.09","Low",0,0,0,0,"7115_2014-07-06"
"7108","4","21","Low","8","0.22","High","8","-1","High",0,0,1,0,"7116_2013-08-01"
"7109","1","12","Low","1","-1.87","Low","1","-4.14","Low",1,0,1,0,"7117_2013-01-19"
"7110","5","22","Medium","2","-1.02","Low","2","-2.77","Low",0,0,0,0,"7118_2014-06-19"
"7111","1","14","Low","5","-0.34","Medium","6","-1.5","Medium",0,0,0,0,"7119_2013-08-15"
"7112","5","22","Medium","4","-0.53","Low","2","-2.7","Low",1,0,1,1,"7120_2013-02-05"
"7113","4","21","Low","1","-1.97","Low","1","-3.57","Low",0,0,0,0,"7121_2013-04-04"
"7114","3","18","Low","1","-1.89","Low","1","-3.41","Low",0,0,0,0,"7122_2014-10-07"
"7115","1","13","Low","2","-1.01","Low","3","-2.38","Low",1,1,1,1,"7123_2014-01-16"
"7116","3","19","Low","1","-1.4","Low","1","-3.38","Low",1,1,1,1,"7124_2013-06-28"
"7117","1","15","Low","7","-0.19","Medium","3","-2.45","Low",0,0,1,0,"7125_2013-03-18"
"7118","1","12","Low","1","-1.81","Low","1","-3.25","Low",0,0,0,0,"7126_2014-03-30"
"7119","2","16","Low","6","-0.26","Medium","6","-1.55","Medium",0,0,0,0,"7127_2013-05-21"
"7120","1","15","Low","2","-1.13","Low","2","-2.85","Low",0,0,0,0,"7128_2014-11-06"
"7121","4","21","Low","7","0.07","Medium","2","-2.75","Low",0,0,0,0,"7129_2013-06-05"
"7122","6","25","Medium","3","-0.8","Low","5","-1.96","Medium",1,1,1,1,"7130_2013-11-12"
"7123","3","18","Low","4","-0.67","Low","4","-2.04","Low",1,1,1,1,"7131_2013-08-25"
"7124","7","26","Medium","8","0.27","High","8","-1.07","High",0,0,0,0,"7133_2014-12-31"
"7125","3","19","Low","2","-1.19","Low","1","-3.2","Low",0,0,-1,0,"7134_2014-03-06"
"7126","8","29","High","4","-0.6","Low","2","-2.56","Low",0,0,0,0,"7135_2013-07-10"
"7127","5","22","Medium","10","1.33","High","8","-1.06","High",1,1,1,1,"7136_2014-06-24"
"7128","2","17","Low","10","1.11","High","9","-0.73","High",0,0,-1,0,"7137_2013-04-04"
"7129","2","16","Low","4","-0.62","Low","5","-1.77","Medium",0,0,0,0,"7138_2014-07-07"
"7130","1","13","Low","1","-1.87","Low","1","-3.34","Low",0,0,0,0,"7139_2013-06-19"
"7131","6","24","Medium","6","-0.44","Medium","2","-2.75","Low",1,0,1,0,"7140_2014-09-11"
"7132","1","15","Low","1","-1.86","Low","1","-3.69","Low",0,0,0,0,"7141_2014-03-19"
"7133","3","18","Low","2","-1.38","Low","1","-3.18","Low",0,0,0,0,"7142_2013-11-22"
"7134","1","11","Low","1","-1.99","Low","1","-3.67","Low",0,0,0,0,"7143_2013-02-07"
"7135","5","23","Medium","9","0.46","High","7","-1.42","Medium",0,0,0,0,"7144_2013-02-09"
"7136","5","22","Medium","4","-0.55","Low","5","-1.97","Medium",1,1,1,1,"7145_2013-05-25"
"7137","3","19","Low","1","-2.49","Low","1","-4.04","Low",0,0,0,0,"7146_2014-08-28"
"7138","1","15","Low","3","-1.15","Low","1","-3.02","Low",0,0,0,0,"7147_2014-07-17"
"7139","5","22","Medium","7","-0.02","Medium","5","-1.81","Medium",0,0,0,0,"7148_2013-01-28"
"7140","1","12","Low","4","-0.7","Low","5","-1.8","Medium",0,0,1,0,"7149_2013-01-25"
"7141","1","15","Low","8","0.03","High","9","-0.7","High",1,0,1,0,"7150_2013-05-28"
"7142","10","39","High","9","0.56","High","5","-1.79","Medium",1,0,1,0,"7151_2013-11-06"
"7143","3","20","Low","10","1.06","High","9","-0.88","High",0,0,-1,0,"7152_2013-04-30"
"7144","2","16","Low","4","-0.71","Low","6","-1.58","Medium",0,0,0,0,"7153_2014-02-15"
"7145","1","14","Low","1","-1.89","Low","1","-3.46","Low",0,0,0,0,"7154_2013-02-03"
"7146","7","26","Medium","10","0.97","High","10","-0.24","High",0,0,-1,0,"7155_2014-09-26"
"7147","5","22","Medium","3","-0.99","Low","3","-2.55","Low",0,0,0,0,"7156_2013-01-04"
"7148","3","18","Low","2","-1.13","Low","2","-2.76","Low",0,0,0,0,"7157_2014-03-09"
"7149","2","16","Low","6","-0.23","Medium","3","-2.48","Low",1,0,1,0,"7158_2013-11-20"
"7150","1","15","Low","2","-1.19","Low","2","-2.92","Low",0,0,0,0,"7159_2013-09-24"
"7151","3","20","Low","6","-0.19","Medium","5","-1.82","Medium",1,0,1,0,"7160_2014-04-20"
"7152","5","22","Medium","3","-0.94","Low","2","-2.6","Low",0,0,0,0,"7161_2014-10-14"
"7153","8","30","High","5","-0.44","Medium","9","-0.85","High",1,1,1,0,"7162_2013-11-30"
"7154","2","17","Low","3","-0.89","Low","3","-2.29","Low",1,1,1,1,"7163_2013-01-27"
"7155","2","17","Low","1","-2.06","Low","1","-3.58","Low",0,0,0,0,"7164_2013-03-30"
"7156","5","22","Medium","2","-1.02","Low","3","-2.45","Low",0,0,0,0,"7165_2014-11-26"
"7157","3","18","Low","5","-0.6","Medium","2","-2.64","Low",0,0,0,0,"7166_2013-07-22"
"7158","1","13","Low","5","-0.62","Medium","1","-3.12","Low",0,0,0,0,"7167_2013-01-28"
"7159","2","17","Low","3","-1.18","Low","1","-3.16","Low",0,0,0,0,"7168_2014-10-04"
"7160","3","18","Low","7","-0.09","Medium","4","-2.22","Low",0,0,0,0,"7169_2014-10-10"
"7161","3","19","Low","5","-0.33","Medium","6","-1.7","Medium",0,0,1,1,"7170_2013-02-19"
"7162","7","26","Medium","3","-0.93","Low","1","-3.05","Low",0,0,0,0,"7171_2013-03-15"
"7163","1","12","Low","4","-1.02","Low","5","-1.88","Medium",0,0,0,0,"7172_2014-06-04"
"7164","2","17","Low","8","0.24","High","4","-2.04","Low",0,0,0,0,"7173_2014-03-31"
"7165","6","25","Medium","7","0.02","Medium","5","-1.76","Medium",0,0,0,0,"7174_2013-01-18"
"7166","4","20","Low","8","-0.09","High","7","-1.26","Medium",0,0,1,0,"7175_2013-05-29"
"7167","1","11","Low","1","-1.82","Low","1","-3.31","Low",0,0,0,0,"7176_2013-05-27"
"7168","1","11","Low","2","-1.05","Low","5","-1.86","Medium",0,0,0,0,"7177_2013-05-07"
