"","first_offense_date","current_offense_date","offenses_within_30","p_felony_count_person","p_misdem_count_person","p_charge_violent","p_current_age","p_age_first_offense","p_juv_fel_count","p_felprop_violarrest","p_murder_arrest","p_felassault_arrest","p_misdemassault_arrest","p_famviol_arrest","p_sex_arrest","p_weapons_arrest","p_n_on_probation","p_current_on_probation","p_prob_revoke","p_charge","p_arrest","p_jail30","p_prison30","p_prison","p_probation","sex","is_misdem","recid_corr","recid_violent_corr","custody_days_jail","custody_days_jail_viol","jail_sentences","jail_sentences_viol","custody_days_prison","prison_sentences","custody_days_prison_viol","prison_sentences_viol","race_black","race_white","race_hispanic","race_asian","race_native","is_married","is_divorced","is_widowed","is_separated","is_sig_other","is_marit_unknown","crim_inv_arrest","crim_inv_charge","vio_hist","history_noncomp","uid"
"6387",2009-01-03,2013-08-27,0,0,1,1,54,49,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,"6395_2013-08-27"
"6388",1999-07-28,2013-03-15,1,2,5,0,51,37,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,7,0,0,"6396_2013-03-15"
"6389",2014-06-24,2014-06-25,2,0,1,0,38,38,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"Male",0,0,0,17,17,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,"6397_2014-07-11"
"6390",2013-03-27,2013-03-27,1,0,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",1,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"6398_2013-03-28"
"6391",2003-09-24,2013-03-02,8,1,2,0,32,22,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,3,0,0,"6399_2013-03-22"
"6392",2013-12-06,2013-12-06,4,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,1,0,2,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6400_2013-12-07"
"6393",2011-08-20,2013-02-12,1,0,1,0,50,49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"6401_2013-02-13"
"6394",2003-06-22,2014-02-27,2,1,1,0,28,18,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,"Female",1,0,0,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,"6402_2014-02-28"
"6395",2014-12-13,2014-12-13,1,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6403_2014-12-14"
"6396",2014-07-07,2014-07-07,3,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,10,10,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"6404_2014-07-08"
"6397",1989-03-06,2013-08-08,0,646,0,643,80,56,0,0,0,0,0,0,1,0,0,0,0,646,8,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,646,1,0,"6405_2013-08-08"
"6398",1996-09-30,2013-08-27,0,26,9,10,44,27,0,5,0,2,2,0,0,0,3,NA,0,35,19,0,0,5,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,40,9,NA,"6406_2013-08-27"
"6399",2014-06-19,2014-09-14,1,0,2,0,33,33,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"Male",1,0,0,5,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,"6407_2014-09-14"
"6400",NA,2013-05-29,NA,0,0,0,23,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"6408_2013-05-29"
"6401",2014-11-14,2014-11-14,2,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,1,0,2,71,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6409_2014-11-15"
"6402",NA,2013-12-23,NA,0,0,0,22,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",NA,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"6410_2013-12-23"
"6403",NA,2013-08-21,NA,0,0,0,29,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,"6411_2013-08-21"
"6404",2011-07-07,2013-08-14,4,0,5,0,20,18,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,"Male",0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,"6412_2013-08-15"
"6405",1991-06-21,2013-08-05,2,6,8,4,44,22,0,2,0,0,2,0,0,0,3,0,1,14,12,0,0,0,5,"Male",0,0,0,65,67,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,19,4,9,"6413_2013-08-06"
"6406",2008-11-30,2013-02-16,18,1,4,1,28,24,0,0,0,0,0,0,0,0,0,1,0,5,4,0,0,0,1,"Male",0,0,0,0,0,0,0,1511,1,1511,1,0,0,1,0,0,0,0,0,0,0,0,5,6,0,2,"6414_2013-02-17"
"6407",2016-02-08,2013-09-17,0,0,0,0,47,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",NA,0,0,25,24,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6415_2013-09-17"
"6408",2014-09-26,2014-11-13,4,2,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"Male",0,0,0,4,4,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,"6416_2014-11-14"
"6409",2014-10-02,2014-10-02,3,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",0,0,0,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6417_2014-10-03"
"6410",2012-10-13,2014-11-18,1,0,4,0,23,21,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,"Female",0,0,0,13,13,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,"6418_2014-11-18"
"6411",2014-04-20,2014-04-20,2,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"6419_2014-04-21"
"6412",2009-09-14,2013-04-29,2,7,10,4,21,17,0,3,0,0,0,0,0,0,5,1,0,17,13,0,0,0,5,"Male",1,1,1,26,26,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,22,3,11,"6420_2013-04-30"
"6413",NA,2013-09-26,NA,0,0,0,40,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6421_2013-09-26"
"6414",2010-03-19,2013-10-14,2,0,2,1,19,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"Female",0,0,0,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,"6422_2013-10-15"
"6415",1986-04-10,2014-11-13,0,1,10,2,57,28,0,0,0,0,1,0,0,0,0,0,0,13,8,0,0,0,0,"Male",NA,0,0,117,117,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,13,1,0,"6423_2014-11-13"
"6416",2013-01-17,2013-01-17,3,0,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"6424_2013-02-08"
"6417",2004-08-05,2014-01-21,1,0,2,1,27,18,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,"Female",0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,1,"6425_2014-01-22"
"6418",2005-03-10,2013-01-05,0,0,8,0,27,19,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,"Male",NA,1,0,7,162,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,"6426_2013-01-05"
"6419",2002-06-23,2013-11-14,0,0,6,0,33,22,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,6,0,0,"6427_2013-11-14"
"6420",1992-08-12,2014-07-10,1,7,56,1,41,20,0,0,0,0,0,0,0,0,5,0,0,67,36,0,0,4,4,"Female",1,1,0,28,225,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,44,75,0,9,"6428_2014-07-11"
"6421",2014-07-29,2014-07-29,1,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6429_2014-07-29"
"6422",2013-04-21,2013-04-21,1,0,0,0,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"6430_2013-04-22"
"6423",2010-08-06,2014-07-08,1,0,2,0,22,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"Female",0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,"6431_2014-07-09"
"6424",2006-06-21,2013-02-08,3,5,2,2,39,33,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,2,"Female",0,0,0,87,87,3,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,9,1,2,"6432_2013-02-11"
"6425",2014-08-18,2014-11-12,3,0,2,1,28,27,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,"Female",0,1,0,25,119,2,3,0,0,1511,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,"6433_2014-11-13"
"6426",2011-11-18,2013-07-08,0,3,2,2,25,23,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,"Female",NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,2,0,"6434_2013-07-08"
"6427",2014-11-04,2014-11-04,1,0,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,4,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"6435_2014-11-04"
"6428",2013-03-24,2013-03-24,2,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"6436_2013-03-24"
"6429",NA,2013-02-13,NA,0,0,0,74,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"6437_2013-02-13"
"6430",2007-07-13,2014-10-17,0,2,6,5,28,20,0,0,0,0,3,0,0,0,0,0,0,8,7,0,0,0,0,"Male",NA,0,0,11,11,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,8,3,0,"6438_2014-10-17"
"6431",2009-05-21,2014-09-24,2,3,3,3,23,18,0,1,0,1,1,0,0,0,0,0,0,6,5,0,0,0,2,"Male",0,1,1,55,55,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,8,3,2,"6439_2014-09-28"
"6432",NA,2014-04-24,NA,0,0,0,33,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"6440_2014-04-24"
"6433",2009-05-19,2013-05-11,1,0,6,0,33,29,0,0,0,0,0,0,0,0,3,0,0,6,1,0,0,0,1,"Male",0,0,0,59,59,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,4,"6441_2013-05-12"
"6434",2010-11-08,2013-05-02,3,0,1,0,21,18,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"Male",1,1,0,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"6442_2013-05-03"
"6435",2006-03-16,2013-04-14,2,2,4,1,25,18,0,0,0,0,1,0,0,0,2,0,0,6,3,0,0,0,1,"Male",0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,7,1,3,"6443_2013-04-14"
"6436",NA,2014-05-13,NA,0,0,0,27,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"6444_2014-05-13"
"6437",2013-11-07,2014-09-17,0,0,1,1,23,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"6445_2014-09-17"
"6438",2014-07-19,2014-11-21,1,0,1,0,30,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Male",1,1,1,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"6446_2014-11-22"
"6439",2013-02-08,2013-02-08,5,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,248,248,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6447_2013-02-09"
"6440",2012-04-15,2013-04-11,1,2,7,4,26,25,0,1,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,"Male",1,1,1,8,13,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,2,0,"6448_2013-04-12"
"6441",1984-08-08,2013-08-12,1,17,3,5,48,19,0,1,2,2,0,0,0,3,0,0,0,21,7,0,0,5,0,"Male",1,1,1,79,79,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,26,8,0,"6449_2013-08-13"
"6442",2003-03-26,2013-01-09,2,4,0,2,30,21,0,2,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,"Male",0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,2,1,"6450_2013-01-10"
"6443",2006-06-02,2013-11-01,1,1,12,2,27,20,0,1,0,0,1,0,0,0,0,0,0,14,2,0,0,0,0,"Male",0,1,0,1,122,1,3,0,0,189,1,1,0,0,0,0,0,0,0,0,0,0,2,14,2,0,"6451_2013-11-01"
"6444",1996-01-18,2013-10-09,1,13,7,2,36,19,0,2,0,0,0,0,0,0,0,0,1,20,16,0,0,4,2,"Male",1,0,0,61,61,2,2,1882,1,1882,1,1,0,0,0,0,0,0,0,0,0,0,22,26,2,3,"6452_2013-10-10"
"6445",1993-10-09,2014-07-11,1,7,20,3,37,17,0,1,0,1,1,0,0,0,5,0,1,29,23,0,0,0,2,"Male",0,1,0,2,74,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,25,31,3,8,"6453_2014-07-12"
"6446",NA,2014-08-02,NA,0,0,0,51,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"6454_2014-08-02"
"6447",2014-12-29,2014-12-29,1,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6455_2014-12-29"
"6448",2013-02-07,2014-08-28,1,1,5,2,23,21,0,0,0,1,1,0,0,0,0,0,0,6,1,0,0,0,0,"Female",1,0,0,28,28,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,2,0,"6456_2014-09-25"
"6449",2014-12-27,2014-12-27,1,0,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Male",0,0,0,10,10,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,"6457_2014-12-27"
"6450",2013-04-06,2013-04-06,1,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,"6458_2013-04-07"
"6451",1983-05-28,2014-03-12,0,10,15,4,57,26,0,0,0,1,2,0,0,1,5,NA,NA,26,15,0,0,4,0,"Male",NA,1,0,18,25,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,19,30,4,NA,"6459_2014-03-12"
"6452",2014-11-10,2014-11-10,3,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,202,202,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6460_2014-11-11"
"6453",2012-05-29,2014-06-21,2,0,3,0,23,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,"6461_2014-06-22"
"6454",2010-07-19,2013-12-11,2,2,3,2,21,18,0,0,0,1,1,0,0,0,0,0,0,5,3,0,0,0,1,"Male",0,1,1,2,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,6,2,1,"6462_2013-12-12"
"6455",2006-04-06,2013-05-24,4,13,10,4,28,21,0,1,0,1,1,0,0,0,5,0,0,23,18,0,0,1,3,"Male",0,0,0,58,58,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,22,27,3,8,"6463_2013-05-25"
"6456",2012-12-12,2014-04-11,1,0,1,0,32,30,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"Male",0,0,0,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"6464_2014-05-06"
"6457",2014-04-05,2014-04-05,1,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",1,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6465_2014-04-06"
"6458",2013-11-18,2013-11-18,2,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"6466_2013-11-18"
"6459",2000-08-12,2014-02-05,5,13,9,4,31,18,0,2,0,0,2,0,0,1,2,0,0,22,13,0,0,4,1,"Male",0,0,0,38,38,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,27,5,3,"6467_2014-02-06"
"6460",2008-09-18,2013-11-07,1,0,1,0,60,55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Female",0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"6468_2013-11-08"
"6461",2013-10-30,2013-10-30,3,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6469_2013-10-31"
"6462",2014-10-04,2014-10-04,5,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6470_2014-10-04"
"6463",2003-06-08,2014-11-21,11,8,169,9,46,34,0,1,0,2,0,0,0,0,3,0,0,178,73,0,0,0,2,"Male",0,1,0,35,59,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,75,180,3,5,"6471_2014-11-22"
"6464",2012-05-30,2014-11-20,0,4,4,0,24,21,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,"Male",NA,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,8,0,0,"6472_2014-11-20"
"6465",2003-02-17,2014-10-10,1,0,7,0,32,21,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,"Male",0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,7,0,0,"6473_2014-10-11"
"6466",2014-11-06,2014-11-06,4,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",1,0,0,11,11,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"6474_2014-11-07"
"6467",2009-08-13,2013-05-29,0,0,2,0,40,36,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,"6475_2013-05-29"
"6468",2014-05-28,2014-05-28,2,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6476_2014-05-29"
"6469",2003-08-28,2014-11-13,1,3,7,5,56,45,0,0,0,2,0,0,0,0,0,0,0,11,4,0,0,3,0,"Male",0,1,1,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,14,2,0,"6477_2014-11-13"
"6470",2002-09-16,2014-11-02,3,0,7,1,38,26,0,0,0,0,1,0,0,0,0,0,0,7,4,0,0,0,2,"Female",0,1,1,6,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,9,1,2,"6478_2014-11-02"
"6471",2014-01-07,2014-05-27,1,1,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Male",1,0,0,6,6,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"6479_2014-05-30"
"6472",1996-04-05,2013-12-18,0,21,9,8,34,16,2,4,1,3,0,0,0,3,3,NA,0,30,18,0,0,3,0,"Male",NA,1,0,9,36,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,33,13,NA,"6480_2013-12-18"
"6473",2013-01-30,2013-01-30,2,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",1,0,0,19,20,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6481_2013-01-31"
"6474",2002-09-18,2013-04-25,2,2,5,1,31,20,0,0,0,1,0,0,0,0,0,1,0,7,8,0,0,0,2,"Male",0,1,1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,9,1,3,"6482_2013-04-26"
"6475",1998-01-04,2013-07-09,0,7,22,7,53,38,0,1,0,1,3,0,0,0,0,0,0,29,20,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,29,5,0,"6483_2013-07-09"
"6476",2013-12-05,2013-12-05,1,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"6484_2013-12-11"
"6477",2013-03-26,2013-03-26,2,0,0,0,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,8,8,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6485_2013-03-27"
"6478",2002-12-13,2014-06-15,1,0,1,1,51,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,"6486_2014-06-15"
"6479",2014-02-12,2014-02-12,2,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",1,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"6487_2014-02-13"
"6480",2013-09-29,2013-09-29,1,0,0,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",1,0,0,3,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"6488_2013-09-30"
"6481",2009-11-19,2013-02-08,2,0,1,0,22,19,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"Male",0,1,1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"6489_2013-02-09"
"6482",2013-03-11,2013-03-11,3,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,1,1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6490_2013-03-12"
"6483",2013-08-02,2013-08-02,1,0,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"6491_2013-08-02"
"6484",2009-11-11,2013-01-11,1,0,1,1,27,24,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"Male",1,0,0,35,35,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,"6492_2013-01-12"
"6485",2014-05-19,2014-06-08,9,6,0,2,23,23,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,"Male",0,0,0,19,19,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,8,2,0,"6493_2014-06-24"
"6486",NA,2014-10-16,NA,0,0,0,20,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",NA,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6494_2014-10-16"
"6487",2013-02-24,2013-02-24,2,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"6495_2013-02-25"
"6488",2013-03-30,2013-03-30,2,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"6496_2013-03-31"
